                  西部证券 (002673)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2014/11/26	   19.80	   20.98	   19.70	   20.15	       36268656	      19.07	      17.95	      17.22	      14.67	  362686.56	  388252.81	  315890.00	       1.18	       0.93	       0.50	
 2014/11/27	   20.35	   21.49	   19.73	   21.11	       51642232	      19.82	      18.32	      17.52	      14.83	  516422.31	  432701.59	  327461.59	       1.33	       1.01	       0.64	
 2014/11/28	   20.85	   21.46	   20.30	   20.94	       41235852	      20.27	      18.73	      17.77	      14.99	  412358.53	  425093.59	  346658.41	       1.42	       1.09	       0.65	
 2014/12/01	   21.02	   21.80	   20.23	   20.78	       39244688	      20.50	      19.14	      18.03	      15.14	  392446.88	  394280.00	  359953.19	       1.46	       1.17	       0.59	
 2014/12/02	   20.53	   22.86	   20.36	   22.86	       49144528	      21.17	      19.77	      18.37	      15.32	  491445.28	  435072.00	  392034.81	       1.64	       1.26	       0.76	
 2014/12/03	   23.60	   25.15	   23.02	   24.69	       71838144	      22.08	      20.57	      18.78	      15.54	  718381.44	  506211.19	  447232.00	       1.91	       1.39	       1.04	
 2014/12/04	   24.11	   27.16	   23.80	   27.16	       50167848	      23.29	      21.55	      19.31	      15.79	  501678.47	  503262.41	  467982.00	       2.30	       1.57	       1.45	
 2014/12/05	   28.58	   29.88	   27.06	   29.88	       72038240	      25.07	      22.67	      19.96	      16.08	  720382.38	  564866.38	  494980.00	       2.79	       1.82	       1.95	
 2014/12/08	   29.88	   32.87	   29.00	   32.87	       59217924	      27.49	      24.00	      20.73	      16.43	  592179.25	  604813.63	  499546.81	       3.39	       2.13	       2.51	
 2014/12/09	   33.00	   36.16	   29.58	   30.82	       81466624	      29.08	      25.13	      21.42	      16.74	  814666.25	  669457.63	  552264.81	       3.65	       2.44	       2.43	
 2014/12/10	   32.44	   33.90	   30.85	   33.90	      109683128	      30.93	      26.50	      22.23	      17.10	 1096831.25	  745147.19	  625679.19	       4.06	       2.76	       2.60	
 2014/12/11	   33.00	   33.50	   30.51	   30.51	      101849664	      31.60	      27.44	      22.88	      17.41	 1018496.63	  848511.19	  675886.81	       4.06	       3.02	       2.09	
 2014/12/12	   29.00	   32.85	   28.81	   30.31	       70019032	      31.68	      28.38	      23.56	      17.71	  700190.31	  844472.81	  704669.63	       4.01	       3.22	       1.57	
 2014/12/15	   30.00	   31.16	   28.88	   30.67	       42137288	      31.24	      29.37	      24.25	      18.02	  421372.88	  810311.19	  707562.38	       3.94	       3.36	       1.16	
 2014/12/16	   30.80	   33.74	   30.59	   33.74	       71876240	      31.83	      30.45	      25.11	      18.38	  718762.38	  791130.38	  730294.00	       4.09	       3.51	       1.17	
 2014/12/17	   34.70	   35.90	   32.15	   34.86	       79006488	      32.02	      31.47	      26.02	      18.77	  790064.88	  729777.63	  737462.38	       4.25	       3.66	       1.19	
 2014/12/18	   33.81	   33.99	   31.40	   31.45	       47173144	      32.21	      31.90	      26.73	      19.09	  471731.44	  620424.00	  734467.63	       4.06	       3.74	       0.64	
 2014/12/19	   31.41	   32.10	   28.96	   30.15	       41761260	      32.17	      31.93	      27.30	      19.39	  417612.59	  563908.81	  704190.81	       3.76	       3.74	       0.03	
 2014/12/22	   29.40	   30.65	   28.01	   29.28	       35574120	      31.90	      31.57	      27.78	      19.68	  355741.19	  550783.19	  680547.19	       3.41	       3.68	      -0.53	
 2014/12/23	   29.10	   30.18	   28.72	   29.01	       24290994	      30.95	      31.39	      28.26	      19.95	  242909.94	  455612.00	  623371.19	       3.07	       3.56	      -0.96	
 2014/12/24	   29.40	   29.87	   26.50	   27.21	       38543368	      29.42	      30.72	      28.61	      20.16	  385433.69	  374685.59	  552231.63	       2.63	       3.37	      -1.47	
 2014/12/25	   27.33	   29.93	   27.10	   29.93	       57783360	      29.12	      30.66	      29.05	      20.41	  577833.63	  395906.41	  508165.19	       2.48	       3.19	      -1.43	
 2014/12/26	   29.89	   32.92	   29.65	   32.92	       71417992	      29.67	      30.92	      29.65	      20.71	  714179.94	  455220.00	  509564.41	       2.56	       3.07	      -1.01	
 2014/12/29	   34.00	   35.48	   32.81	   33.90	       80643616	      30.59	      31.25	      30.31	      21.03	  806436.19	  545358.38	  548070.81	       2.68	       2.99	      -0.62	
 2014/12/30	   33.90	   37.29	   33.50	   37.29	       89115368	      32.25	      31.60	      31.03	      21.41	  891153.69	  675007.19	  565309.63	       3.01	       2.99	       0.04	
 2014/12/31	   36.99	   40.80	   36.70	   37.45	       88970616	      34.30	      31.86	      31.67	      21.78	  889706.19	  775862.38	  575274.00	       3.25	       3.04	       0.41	
 2015/01/05	   37.00	   39.41	   36.20	   37.71	       76374656	      35.85	      32.49	      32.19	      22.17	  763746.56	  813044.00	  604475.19	       3.42	       3.12	       0.60	
 2015/01/06	   36.30	   37.20	   34.42	   35.80	       73107864	      36.43	      33.05	      32.49	      22.52	  731078.63	  816424.00	  635822.00	       3.36	       3.17	       0.39	
 2015/01/07	   35.60	   38.00	   35.35	   35.80	       60812940	      36.81	      33.70	      32.64	      22.87	  608129.38	  776762.38	  661060.38	       3.28	       3.19	       0.18	
 2015/01/08	   35.59	   37.70	   33.69	   36.27	       77357192	      36.61	      34.43	      32.91	      23.24	  773571.94	  753246.38	  714126.81	       3.21	       3.19	       0.04	
 2015/01/09	   35.55	   37.98	   35.00	   35.01	       76893984	      36.12	      35.21	      32.96	      23.57	  768939.81	  729092.81	  752477.63	       3.02	       3.16	      -0.27	
 2015/01/12	   34.58	   35.65	   33.66	   34.26	       39221292	      35.43	      35.64	      33.15	      23.90	  392212.91	  654787.19	  733915.63	       2.78	       3.08	      -0.61	
 2015/01/13	   34.00	   35.28	   33.70	   35.15	       40530304	      35.30	      35.86	      33.39	      24.24	  405303.03	  589631.19	  703027.63	       2.63	       2.99	      -0.72	
 2015/01/14	   35.00	   35.53	   34.21	   34.52	       33993848	      35.04	      35.93	      33.59	      24.57	  339938.47	  535993.63	  656378.00	       2.43	       2.88	      -0.90	
 2015/01/15	   34.30	   35.88	   33.40	   35.30	       45549720	      34.85	      35.73	      33.66	      24.91	  455497.19	  472378.41	  612812.38	       2.31	       2.77	      -0.91	
 2015/01/16	   35.11	   35.40	   34.02	   34.54	       38620216	      34.75	      35.44	      33.65	      25.25	  386202.16	  395830.41	  562461.63	       2.13	       2.64	      -1.02	
 2015/01/19	   31.09	   31.44	   31.09	   31.09	       13089224	      34.12	      34.77	      33.63	      25.51	  130892.24	  343566.41	  499176.81	       1.69	       2.45	      -1.52	
 2015/01/20	   28.40	   29.89	   28.30	   28.94	       60175888	      32.88	      34.09	      33.57	      25.75	  601758.88	  382858.41	  486244.81	       1.15	       2.19	      -2.08	
 2015/01/21	   29.59	   31.58	   29.30	   30.98	       53787016	      32.17	      33.61	      33.65	      26.04	  537870.19	  422444.81	  479219.19	       0.88	       1.93	      -2.09	
 2015/01/22	   30.72	   31.00	   29.94	   30.75	       31514674	      31.26	      33.05	      33.74	      26.32	  315146.75	  394374.41	  433376.41	       0.64	       1.67	      -2.06	
 2015/01/23	   30.80	   32.90	   30.80	   31.67	       44829020	      30.69	      32.72	      33.96	      26.60	  448290.19	  406792.00	  401311.19	       0.52	       1.44	      -1.84	
 2015/01/26	   32.22	   32.66	   31.39	   31.77	       25845028	      30.82	      32.47	      34.06	      26.87	  258450.28	  432302.41	  387934.41	       0.42	       1.24	      -1.63	
 2015/01/27	   31.50	   31.69	   30.41	   30.98	       30159358	      31.23	      32.05	      33.96	      27.13	  301593.59	  372270.41	  377564.41	       0.28	       1.05	      -1.53	
 2015/01/28	   30.90	   31.96	   30.50	   31.08	       26213898	      31.25	      31.71	      33.82	      27.39	  262138.98	  317123.19	  369784.00	       0.18	       0.87	      -1.39	
 2015/01/29	   29.87	   30.48	   29.25	   29.88	       25664864	      31.08	      31.17	      33.45	      27.61	  256648.64	  305424.00	  349899.19	      -0.00	       0.70	      -1.40	
 2015/01/30	   30.02	   30.30	   28.99	   29.00	       20015690	      30.54	      30.61	      33.03	      27.82	  200156.91	  255798.41	  331295.19	      -0.22	       0.52	      -1.46	
 2015/02/02	   28.20	   29.17	   27.53	   28.58	       21001676	      29.90	      30.36	      32.57	      28.02	  210016.77	  246112.00	  339207.19	      -0.41	       0.33	      -1.48	
 2015/02/03	   29.15	   30.03	   28.71	   29.87	       25076604	      29.68	      30.46	      32.27	      28.24	  250766.05	  235945.59	  304108.00	      -0.46	       0.17	      -1.26	
 2015/02/04	   29.75	   30.40	   28.72	   28.87	       24858218	      29.24	      30.24	      31.93	      28.43	  248582.19	  233233.59	  275178.41	      -0.57	       0.02	      -1.19	
 2015/02/05	   30.00	   30.00	   28.62	   28.74	       24307668	      29.01	      30.04	      31.55	      28.62	  243076.69	  230520.00	  267972.00	      -0.66	      -0.11	      -1.10	
 2015/02/06	   28.58	   29.69	   28.40	   29.15	       20809792	      29.04	      29.79	      31.26	      28.82	  208097.92	  232107.20	  243952.80	      -0.69	      -0.23	      -0.93	
 2015/02/09	   29.34	   32.07	   29.34	   32.07	       47963280	      29.74	      29.82	      31.15	      29.06	  479632.81	  286030.41	  266071.19	      -0.48	      -0.28	      -0.39	
 2015/02/10	   33.00	   34.99	   32.62	   34.48	       76387760	      30.66	      30.17	      31.11	      29.35	  763877.63	  388652.81	  312299.19	      -0.11	      -0.24	       0.27	
 2015/02/11	   34.20	   35.12	   33.66	   35.09	       48449444	      31.91	      30.57	      31.14	      29.66	  484494.44	  435836.81	  334535.19	       0.23	      -0.15	       0.76	
 2015/02/12	   34.88	   34.99	   34.00	   34.42	       33876400	      33.04	      31.03	      31.10	      29.96	  338764.00	  454972.81	  342746.41	       0.44	      -0.03	       0.94	
 2015/02/13	   34.70	   34.98	   33.61	   33.70	       39149156	      33.95	      31.50	      31.06	      30.24	  391491.56	  491652.81	  361880.00	       0.54	       0.08	       0.91	
 2015/02/16	   33.42	   36.00	   33.42	   35.20	       49305656	      34.58	      32.16	      31.26	      30.54	  493056.56	  494337.59	  390184.00	       0.73	       0.21	       1.04	
 2015/02/17	   35.05	   36.48	   34.70	   34.97	       42538952	      34.68	      32.67	      31.56	      30.81	  425389.53	  426640.00	  407646.41	       0.86	       0.34	       1.03	
 2015/02/25	   34.88	   34.95	   33.45	   33.76	       22271124	      34.41	      33.16	      31.70	      31.05	  222711.23	  374281.59	  405059.19	       0.85	       0.44	       0.81	
 2015/02/26	   33.62	   37.14	   33.33	   37.14	       65938432	      34.95	      34.00	      32.02	      31.34	  659384.31	  438406.41	  446689.59	       1.10	       0.57	       1.05	
 2015/02/27	   37.48	   38.68	   36.65	   37.00	       67226848	      35.61	      34.78	      32.29	      31.62	  672268.50	  494561.59	  493107.19	       1.27	       0.71	       1.12	
 2015/03/02	   38.25	   39.50	   37.20	   37.45	       57573364	      36.06	      35.32	      32.57	      31.89	  575733.63	  511097.59	  502717.59	       1.43	       0.86	       1.15	
 2015/03/03	   37.15	   37.48	   35.36	   35.39	       48129912	      36.15	      35.41	      32.79	      32.13	  481299.13	  522278.41	  474459.19	       1.38	       0.96	       0.83	
 2015/03/04	   34.99	   35.89	   34.66	   35.10	       36078008	      36.42	      35.41	      32.99	      32.37	  360780.09	  549894.38	  462088.00	       1.29	       1.03	       0.53	
 2015/03/05	   34.80	   36.78	   34.71	   35.65	       37905800	      36.12	      35.54	      33.28	      32.59	  379058.00	  493828.81	  466117.59	       1.26	       1.07	       0.37	
 2015/03/06	   35.00	   36.38	   34.70	   34.75	       27992846	      35.67	      35.64	      33.57	      32.75	  279928.47	  415360.00	  454960.81	       1.14	       1.09	       0.11	
 2015/03/09	   33.33	   34.74	   32.09	   34.21	       35459292	      35.02	      35.54	      33.85	      32.87	  354592.91	  371131.19	  441114.41	       1.00	       1.07	      -0.15	
 2015/03/10	   33.91	   36.10	   33.76	   35.01	       32263172	      34.94	      35.55	      34.11	      32.96	  322631.72	  339398.41	  430838.41	       0.93	       1.04	      -0.21	
 2015/03/11	   35.01	   36.70	   34.90	   35.66	       36116900	      35.06	      35.74	      34.45	      33.00	  361169.00	  339475.19	  444684.81	       0.93	       1.02	      -0.18	
 2015/03/12	   35.80	   36.96	   34.82	   36.07	       37761936	      35.14	      35.63	      34.81	      33.09	  377619.38	  339188.81	  416508.81	       0.94	       1.00	      -0.12	
 2015/03/13	   36.60	   37.20	   35.42	   35.77	       32867456	      35.34	      35.51	      35.14	      33.12	  328674.56	  348937.59	  382148.81	       0.92	       0.99	      -0.13	
 2015/03/16	   35.93	   36.65	   34.90	   36.31	       34577992	      35.76	      35.39	      35.36	      33.22	  345779.91	  347174.41	  359152.81	       0.94	       0.98	      -0.08	
 2015/03/17	   36.75	   37.50	   36.01	   37.04	       48709484	      36.17	      35.56	      35.48	      33.33	  487094.84	  380067.19	  359732.81	       1.00	       0.98	       0.03	
 2015/03/18	   37.28	   37.60	   36.55	   37.09	       38867948	      36.46	      35.76	      35.58	      33.44	  388679.47	  385569.59	  362522.41	       1.04	       0.99	       0.09	
 2015/03/19	   36.87	   37.15	   36.35	   36.41	       30034176	      36.52	      35.83	      35.68	      33.48	  300341.75	  370113.59	  354651.19	       1.00	       0.99	       0.01	
 2015/03/20	   36.42	   40.05	   36.40	   40.05	       81723952	      37.38	      36.36	      36.00	      33.57	  817239.50	  467827.19	  408382.41	       1.25	       1.05	       0.41	
 2015/03/23	   40.88	   44.06	   40.07	   44.06	       85745344	      38.93	      37.35	      36.44	      33.78	  857453.44	  570161.63	  458668.00	       1.76	       1.19	       1.14	
 2015/03/24	   44.94	   48.18	   43.50	   46.21	       84515168	      40.76	      38.47	      37.01	      34.05	  845151.69	  641772.81	  510920.00	       2.30	       1.41	       1.78	
 2015/03/25	   46.20	   48.32	   44.40	   44.50	       70257792	      42.25	      39.35	      37.54	      34.30	  702577.94	  704553.63	  545061.63	       2.57	       1.64	       1.85	
 2015/03/26	   43.99	   46.30	   43.03	   44.88	       58071376	      43.94	      40.23	      37.93	      34.56	  580713.75	  760627.19	  565370.38	       2.77	       1.87	       1.81	
 2015/03/27	   44.10	   45.58	   43.45	   44.16	       34463184	      44.76	      41.07	      38.29	      34.85	  344631.84	  666105.63	  566966.38	       2.85	       2.06	       1.57	
 2015/03/30	   44.03	   46.68	   43.80	   45.59	       45913472	      45.07	      42.00	      38.70	      35.11	  459134.72	  586443.19	  578302.38	       2.99	       2.25	       1.48	
 2015/03/31	   46.00	   48.88	   43.88	   44.90	       55279848	      44.81	      42.78	      39.17	      35.31	  552798.50	  527972.81	  584872.81	       3.01	       2.40	       1.22	
 2015/04/01	   44.50	   46.50	   44.50	   45.99	       37345616	      45.10	      43.67	      39.72	      35.51	  373456.16	  462147.19	  583350.38	       3.08	       2.54	       1.08	
 2015/04/02	   46.00	   46.46	   44.61	   45.49	       30930868	      45.23	      44.58	      40.21	      35.65	  309308.69	  407865.59	  584246.38	       3.06	       2.64	       0.83	
 2015/04/03	   44.85	   46.60	   44.66	   45.91	       38938432	      45.58	      45.17	      40.77	      35.79	  389384.31	  416816.00	  541460.81	       3.04	       2.72	       0.64	
 2015/04/07	   46.00	   46.91	   45.31	   46.56	       42729776	      45.77	      45.42	      41.38	      35.93	  427297.75	  410448.00	  498445.59	       3.04	       2.78	       0.51	
 2015/04/08	   46.56	   51.22	   46.01	   51.22	       61884912	      47.03	      45.92	      42.19	      36.19	  618849.13	  423659.19	  475816.00	       3.38	       2.90	       0.96	
 2015/04/09	   54.29	   56.34	   51.22	   51.81	       87075072	      48.20	      46.65	      43.00	      36.46	  870750.75	  523116.81	  492632.00	       3.66	       3.05	       1.20	
 2015/04/10	   51.25	   56.99	   50.01	   56.99	       64089064	      50.50	      47.86	      44.05	      36.80	  640890.63	  589435.19	  498650.41	       4.24	       3.29	       1.90	
 2015/04/13	   60.10	   62.69	   58.15	   62.69	       64508032	      53.85	      49.71	      45.39	      37.26	  645080.31	  640574.38	  528695.19	       5.11	       3.65	       2.91	
 2015/04/14	   62.69	   68.89	   59.60	   64.60	       76444008	      57.46	      51.62	      46.81	      37.77	  764440.06	  708003.19	  559225.63	       5.88	       4.10	       3.56	
 2015/04/15	   63.00	   66.80	   59.80	   59.80	       51415956	      59.18	      53.11	      47.95	      38.18	  514159.56	  687064.00	  555361.63	       6.04	       4.49	       3.10	
 2015/04/16	   57.73	   62.91	   57.31	   59.50	       46224676	      60.72	      54.46	      49.07	      38.60	  462246.75	  605364.81	  564240.81	       6.07	       4.80	       2.53	
 2015/04/17	   59.35	   60.98	   58.11	   59.10	       41313088	      61.14	      55.82	      50.20	      38.99	  413130.88	  559811.19	  574623.19	       5.99	       5.04	       1.89	
 2015/04/20	   59.30	   59.30	   55.00	   56.30	       40106468	      59.86	      56.86	      51.01	      39.36	  401064.69	  511008.00	  575791.19	       5.63	       5.16	       0.95	
 2015/04/21	   57.00	   61.93	   57.00	   61.93	       37576568	      59.33	      58.39	      51.91	      39.87	  375765.69	  433273.59	  570638.38	       5.74	       5.28	       0.93	
 2015/04/22	   65.00	   68.12	   63.21	   68.12	       51279344	      60.99	      60.08	      53.00	      40.52	  512793.44	  433000.00	  560032.00	       6.26	       5.47	       1.57	
 2015/04/23	   70.80	   74.50	   66.10	   67.69	       78134176	      62.63	      61.67	      54.16	      41.14	  781341.75	  496819.19	  551092.00	       6.55	       5.69	       1.73	
 2015/04/24	   66.20	   69.98	   65.11	   67.44	       57435792	      64.30	      62.72	      55.29	      41.75	  574357.94	  529064.00	  544437.63	       6.69	       5.89	       1.60	
 2015/04/27	   66.98	   68.85	   65.42	   66.06	       39839928	      66.25	      63.05	      56.38	      42.32	  398399.28	  528531.19	  519769.59	       6.61	       6.03	       1.16	
 2015/04/28	   65.92	   66.50	   63.35	   64.07	       43223824	      66.68	      63.00	      57.31	      42.86	  432238.25	  539825.63	  486549.59	       6.32	       6.09	       0.45	
 2015/04/29	   63.00	   68.50	   60.00	   66.54	       49599024	      66.36	      63.67	      58.39	      43.45	  495990.25	  536465.63	  484732.81	       6.21	       6.11	       0.19	
 2015/04/30	   66.78	   67.47	   63.31	   63.40	       34063364	      65.50	      64.07	      59.26	      43.99	  340633.63	  448323.19	  472571.19	       5.80	       6.05	      -0.49	
 2015/05/04	   62.30	   65.53	   61.60	   63.42	       23424834	      64.70	      64.50	      60.16	      44.55	  234248.34	  380302.41	  454683.19	       5.42	       5.93	      -1.01	
数据来源:通达信
