                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2005/08/29	    1.25	    1.26	    1.21	    1.21	        2544214	       1.29	       1.33	       1.33	       1.22	   25442.14	   20690.40	   29090.80	       0.01	       0.03	      -0.04	
 2005/08/30	    1.21	    1.21	    1.13	    1.16	        2533175	       1.26	       1.30	       1.33	       1.23	   25331.75	   23214.80	   25098.40	      -0.00	       0.02	      -0.05	
 2005/08/31	    1.14	    1.27	    1.14	    1.25	        3112997	       1.24	       1.28	       1.33	       1.23	   31129.97	   25406.80	   24855.60	      -0.01	       0.02	      -0.05	
 2005/09/01	    1.25	    1.32	    1.24	    1.29	        4157792	       1.23	       1.27	       1.33	       1.23	   41577.92	   30550.80	   25198.20	      -0.00	       0.01	      -0.04	
 2005/09/02	    1.29	    1.34	    1.29	    1.31	        2868492	       1.24	       1.28	       1.33	       1.23	   28684.92	   30433.20	   24999.00	      -0.00	       0.01	      -0.03	
 2005/09/05	    1.32	    1.33	    1.28	    1.31	        2225895	       1.26	       1.28	       1.33	       1.23	   22258.95	   29796.40	   25243.40	       0.00	       0.01	      -0.02	
 2005/09/06	    1.31	    1.42	    1.31	    1.33	        7173673	       1.30	       1.28	       1.33	       1.24	   71736.73	   39078.00	   31146.40	       0.00	       0.01	      -0.01	
 2005/09/07	    1.33	    1.38	    1.30	    1.36	        3104764	       1.32	       1.28	       1.33	       1.24	   31047.64	   39061.60	   32234.20	       0.01	       0.01	       0.00	
 2005/09/08	    1.38	    1.44	    1.33	    1.38	        3901525	       1.34	       1.29	       1.32	       1.25	   39015.25	   38548.80	   34549.80	       0.01	       0.01	       0.01	
 2005/09/09	    1.39	    1.40	    1.34	    1.36	        1562650	       1.35	       1.30	       1.32	       1.25	   15626.50	   35936.80	   33185.00	       0.02	       0.01	       0.01	
 2005/09/12	    1.34	    1.38	    1.30	    1.31	        2141059	       1.35	       1.31	       1.32	       1.25	   21410.59	   35767.60	   32782.00	       0.01	       0.01	       0.01	
 2005/09/13	    1.33	    1.38	    1.29	    1.38	        3008085	       1.36	       1.33	       1.31	       1.26	   30080.85	   27436.00	   33257.00	       0.02	       0.01	       0.01	
 2005/09/14	    1.39	    1.42	    1.34	    1.41	        3877704	       1.37	       1.34	       1.31	       1.26	   38777.04	   28982.00	   34021.80	       0.02	       0.01	       0.02	
 2005/09/15	    1.42	    1.42	    1.37	    1.38	        2216421	       1.37	       1.35	       1.31	       1.27	   22164.21	   25612.00	   32080.40	       0.02	       0.02	       0.01	
 2005/09/16	    1.37	    1.40	    1.34	    1.38	        1944458	       1.37	       1.36	       1.32	       1.27	   19444.58	   26375.60	   31156.20	       0.02	       0.02	       0.01	
 2005/09/19	    1.37	    1.44	    1.34	    1.42	        4393939	       1.39	       1.37	       1.32	       1.27	   43939.39	   30881.20	   33324.40	       0.03	       0.02	       0.02	
 2005/09/20	    1.43	    1.44	    1.35	    1.36	        3287349	       1.39	       1.37	       1.33	       1.28	   32873.49	   31439.60	   29437.80	       0.03	       0.02	       0.01	
 2005/09/21	    1.37	    1.39	    1.27	    1.28	        3700751	       1.36	       1.37	       1.32	       1.28	   37007.51	   31085.60	   30033.80	       0.02	       0.02	      -0.01	
 2005/09/22	    1.29	    1.32	    1.22	    1.22	        3117884	       1.33	       1.35	       1.32	       1.28	   31178.84	   32888.80	   29250.40	       0.01	       0.02	      -0.02	
 2005/09/23	    1.22	    1.25	    1.19	    1.21	        2421460	       1.30	       1.33	       1.32	       1.28	   24214.60	   33842.80	   30109.20	      -0.00	       0.01	      -0.04	
 2005/09/26	    1.19	    1.25	    1.19	    1.21	        1284222	       1.26	       1.33	       1.32	       1.28	   12842.22	   27623.20	   29252.20	      -0.01	       0.01	      -0.04	
 2005/09/27	    1.22	    1.22	    1.14	    1.16	        1826913	       1.22	       1.30	       1.32	       1.28	   18269.13	   24702.80	   28071.20	      -0.02	       0.00	      -0.05	
 2005/09/28	    1.16	    1.18	    1.10	    1.13	        2241353	       1.19	       1.27	       1.31	       1.27	   22413.53	   21783.60	   26434.60	      -0.03	      -0.00	      -0.05	
 2005/09/29	    1.12	    1.17	    1.11	    1.16	        2527624	       1.17	       1.25	       1.30	       1.27	   25276.24	   20603.20	   26746.00	      -0.04	      -0.01	      -0.05	
 2005/09/30	    1.17	    1.20	    1.14	    1.17	        2025785	       1.17	       1.23	       1.30	       1.27	   20257.85	   19811.60	   26827.20	      -0.04	      -0.02	      -0.05	
 2005/10/10	    1.17	    1.18	    1.13	    1.13	         979800	       1.15	       1.20	       1.29	       1.27	    9798.00	   19202.80	   23413.00	      -0.04	      -0.02	      -0.04	
 2005/10/11	    1.12	    1.19	    1.12	    1.19	         950601	       1.16	       1.19	       1.28	       1.27	    9506.01	   17450.00	   21076.40	      -0.04	      -0.03	      -0.03	
 2005/10/12	    1.19	    1.21	    1.13	    1.16	        2821269	       1.16	       1.17	       1.27	       1.28	   28212.69	   18610.40	   20197.00	      -0.04	      -0.03	      -0.03	
 2005/10/13	    1.16	    1.16	    1.11	    1.12	        2191524	       1.15	       1.16	       1.26	       1.27	   21915.24	   17937.60	   19270.40	      -0.05	      -0.03	      -0.03	
 2005/10/14	    1.08	    1.11	    0.98	    1.03	        4815534	       1.13	       1.15	       1.24	       1.27	   48155.34	   23517.60	   21664.60	      -0.06	      -0.04	      -0.04	
 2005/10/17	    1.01	    1.03	    0.98	    1.02	        2721382	       1.10	       1.13	       1.23	       1.27	   27213.82	   27000.80	   23101.80	      -0.06	      -0.04	      -0.04	
 2005/10/18	    1.04	    1.04	    0.98	    1.01	        3567373	       1.07	       1.11	       1.21	       1.27	   35673.73	   32234.40	   24842.20	      -0.07	      -0.05	      -0.04	
 2005/10/19	    1.02	    1.03	    0.98	    0.99	        2526431	       1.03	       1.10	       1.19	       1.27	   25264.31	   31644.40	   25127.40	      -0.08	      -0.05	      -0.04	
 2005/10/20	    0.99	    1.01	    0.94	    0.99	        2546900	       1.01	       1.08	       1.17	       1.27	   25469.00	   32355.60	   25146.60	      -0.08	      -0.06	      -0.04	
 2005/10/21	    1.01	    1.07	    0.99	    1.05	        4086144	       1.01	       1.07	       1.15	       1.26	   40861.44	   30896.40	   27207.00	      -0.08	      -0.06	      -0.03	
 2005/10/24	    1.06	    1.07	    1.02	    1.03	        3136712	       1.01	       1.06	       1.13	       1.26	   31367.12	   31727.20	   29364.00	      -0.07	      -0.06	      -0.02	
 2005/10/25	    1.03	    1.04	    0.96	    0.98	        2283520	       1.01	       1.04	       1.11	       1.26	   22835.20	   29159.20	   30696.80	      -0.08	      -0.07	      -0.02	
 2005/10/26	    0.99	    1.04	    0.93	    0.96	        3142369	       1.00	       1.02	       1.10	       1.25	   31423.69	   30391.20	   31017.80	      -0.08	      -0.07	      -0.02	
 2005/10/27	    0.94	    0.99	    0.85	    0.96	        5448808	       1.00	       1.00	       1.08	       1.24	   54488.08	   36194.80	   34275.20	      -0.08	      -0.07	      -0.02	
 2005/10/28	    0.98	    1.02	    0.92	    0.97	        6006889	       0.98	       1.00	       1.07	       1.24	   60068.89	   40036.80	   35466.60	      -0.08	      -0.07	      -0.01	
 2005/10/31	    0.96	    0.99	    0.93	    0.95	        2670607	       0.96	       0.99	       1.06	       1.24	   26706.07	   39104.40	   35415.80	      -0.08	      -0.07	      -0.01	
 2005/11/01	    0.96	    0.96	    0.89	    0.93	        1879679	       0.95	       0.98	       1.05	       1.23	   18796.79	   38296.80	   33728.00	      -0.08	      -0.07	      -0.01	
 2005/11/02	    0.94	    1.03	    0.94	    1.02	        3624856	       0.97	       0.98	       1.04	       1.23	   36248.56	   39261.60	   34826.40	      -0.07	      -0.07	       0.01	
 2005/11/03	    1.03	    1.09	    1.01	    1.03	        4863618	       0.98	       0.99	       1.03	       1.22	   48636.18	   38091.60	   37143.20	      -0.06	      -0.07	       0.02	
 2005/11/04	    1.04	    1.07	    1.00	    1.06	        2473672	       1.00	       0.99	       1.03	       1.22	   24736.72	   31024.80	   35530.80	      -0.05	      -0.07	       0.03	
 2005/11/07	    1.06	    1.17	    1.04	    1.13	        7538419	       1.03	       1.00	       1.03	       1.22	   75384.19	   40760.40	   39932.40	      -0.04	      -0.06	       0.04	
 2005/11/08	    1.14	    1.16	    1.10	    1.14	        4596208	       1.08	       1.02	       1.03	       1.21	   45962.08	   46193.60	   42245.20	      -0.03	      -0.06	       0.05	
 2005/11/09	    1.14	    1.19	    1.10	    1.10	        4040700	       1.09	       1.03	       1.02	       1.21	   40407.00	   47025.60	   43143.60	      -0.02	      -0.05	       0.05	
 2005/11/10	    1.09	    1.13	    1.00	    1.04	        3779412	       1.09	       1.04	       1.02	       1.20	   37794.12	   44856.80	   41474.20	      -0.02	      -0.04	       0.04	
 2005/11/11	    1.03	    1.10	    1.01	    1.06	        2375670	       1.09	       1.05	       1.02	       1.19	   23756.70	   44660.80	   37842.80	      -0.02	      -0.04	       0.04	
 2005/11/14	    1.06	    1.12	    1.04	    1.10	        1688619	       1.09	       1.06	       1.02	       1.19	   16886.19	   32961.20	   36860.80	      -0.02	      -0.03	       0.04	
 2005/11/15	    1.10	    1.14	    1.05	    1.09	        1759932	       1.08	       1.08	       1.03	       1.18	   17599.32	   27288.80	   36741.20	      -0.01	      -0.03	       0.04	
 2005/11/16	    1.10	    1.10	    1.01	    1.07	        1755033	       1.07	       1.08	       1.03	       1.18	   17550.33	   22717.20	   34871.40	      -0.01	      -0.03	       0.03	
 2005/11/17	    1.08	    1.11	    1.06	    1.08	        2598218	       1.08	       1.09	       1.04	       1.17	   25982.18	   20354.80	   32605.80	      -0.01	      -0.02	       0.03	
 2005/11/18	    1.08	    1.17	    1.06	    1.13	        3464838	       1.09	       1.09	       1.04	       1.17	   34648.38	   22533.20	   33597.00	      -0.00	      -0.02	       0.03	
 2005/11/21	    1.14	    1.17	    1.11	    1.15	        2287635	       1.10	       1.10	       1.05	       1.17	   22876.35	   23731.20	   28346.20	       0.00	      -0.01	       0.03	
 2005/11/22	    1.15	    1.15	    1.10	    1.10	        1399000	       1.11	       1.09	       1.05	       1.16	   13990.00	   23009.20	   25149.00	       0.00	      -0.01	       0.03	
 2005/11/23	    1.10	    1.14	    1.08	    1.12	        1132165	       1.12	       1.09	       1.06	       1.16	   11321.65	   21763.60	   22240.40	       0.01	      -0.01	       0.03	
 2005/11/24	    1.09	    1.15	    1.09	    1.11	        1767140	       1.12	       1.10	       1.07	       1.16	   17671.40	   20101.60	   20228.20	       0.01	      -0.00	       0.02	
 2005/11/25	    1.11	    1.12	    1.04	    1.07	        2211051	       1.11	       1.10	       1.07	       1.15	   22110.51	   17594.00	   20063.60	       0.00	      -0.00	       0.01	
 2005/11/28	    1.08	    1.10	    1.05	    1.06	        1354407	       1.09	       1.10	       1.08	       1.15	   13544.07	   15727.60	   19729.40	       0.00	      -0.00	       0.01	
 2005/11/29	    1.07	    1.08	    1.04	    1.08	         976084	       1.09	       1.10	       1.09	       1.15	    9760.84	   14882.00	   18945.60	      -0.00	      -0.00	       0.00	
 2005/11/30	    1.09	    1.10	    1.06	    1.09	         882951	       1.08	       1.10	       1.09	       1.15	    8829.51	   14383.20	   18073.40	       0.00	      -0.00	       0.00	
 2005/12/01	    1.08	    1.09	    1.04	    1.08	        1143802	       1.08	       1.10	       1.09	       1.14	   11438.02	   13136.40	   16619.00	      -0.00	      -0.00	       0.00	
 2005/12/02	    1.08	    1.08	    1.06	    1.08	         668178	       1.08	       1.09	       1.09	       1.14	    6681.78	   10050.80	   13822.40	      -0.00	      -0.00	       0.00	
 2005/12/05	    1.05	    1.06	    0.94	    0.95	        2330028	       1.06	       1.07	       1.08	       1.13	   23300.28	   12002.00	   13864.80	      -0.01	      -0.00	      -0.02	
 2005/12/06	    0.93	    0.97	    0.93	    0.94	        2134186	       1.03	       1.06	       1.08	       1.13	   21341.86	   14318.00	   14600.00	      -0.02	      -0.01	      -0.03	
 2005/12/07	    0.94	    1.00	    0.93	    0.99	        1755091	       1.01	       1.05	       1.07	       1.12	   17550.91	   16062.80	   15223.00	      -0.02	      -0.01	      -0.03	
 2005/12/08	    0.99	    1.00	    0.96	    0.98	         832740	       0.99	       1.03	       1.07	       1.11	    8327.40	   15440.40	   14288.40	      -0.03	      -0.01	      -0.03	
 2005/12/09	    0.98	    1.05	    0.96	    1.03	        1512777	       0.98	       1.03	       1.07	       1.11	   15127.77	   17129.60	   13590.20	      -0.02	      -0.02	      -0.02	
 2005/12/12	    1.03	    1.03	    1.01	    1.03	        1270667	       0.99	       1.02	       1.06	       1.10	   12706.67	   15011.20	   13506.60	      -0.02	      -0.02	      -0.01	
 2005/12/13	    1.03	    1.05	    1.00	    1.03	        1124994	       1.01	       1.02	       1.06	       1.10	   11249.94	   12992.80	   13655.40	      -0.02	      -0.02	      -0.01	
 2005/12/14	    1.01	    1.03	    1.00	    1.02	        1813008	       1.02	       1.01	       1.06	       1.09	   18130.08	   13108.40	   14585.60	      -0.02	      -0.02	      -0.00	
 2005/12/15	    1.02	    1.05	    1.00	    1.01	        1248099	       1.02	       1.01	       1.05	       1.09	   12480.99	   13939.20	   14689.80	      -0.02	      -0.02	      -0.00	
 2005/12/16	    1.01	    1.03	    1.01	    1.03	        1219432	       1.02	       1.00	       1.05	       1.08	   12194.32	   13352.40	   15241.00	      -0.02	      -0.02	       0.00	
 2005/12/19	    1.02	    1.04	    1.01	    1.01	        1302945	       1.02	       1.01	       1.04	       1.07	   13029.45	   13416.80	   14214.00	      -0.02	      -0.02	       0.00	
 2005/12/20	    1.02	    1.03	    0.97	    1.00	        1713660	       1.01	       1.01	       1.04	       1.07	   17136.60	   14594.00	   13793.40	      -0.02	      -0.02	      -0.00	
 2005/12/21	    1.00	    1.00	    0.94	    0.96	        3138632	       1.00	       1.01	       1.03	       1.06	   31386.32	   17245.20	   15176.80	      -0.02	      -0.02	      -0.01	
 2005/12/22	    0.96	    0.97	    0.94	    0.96	        2315011	       0.99	       1.01	       1.02	       1.06	   23150.11	   19379.60	   16659.40	      -0.02	      -0.02	      -0.01	
 2005/12/23	    0.98	    1.04	    0.98	    1.03	        4189074	       0.99	       1.01	       1.02	       1.05	   41890.74	   25318.80	   19335.60	      -0.02	      -0.02	      -0.00	
 2005/12/26	    1.03	    1.05	    1.02	    1.04	        3151248	       1.00	       1.01	       1.02	       1.05	   31512.48	   29015.20	   21216.00	      -0.02	      -0.02	       0.01	
 2005/12/27	    1.04	    1.07	    1.01	    1.04	        4829855	       1.01	       1.01	       1.02	       1.05	   48298.55	   35247.60	   24920.80	      -0.01	      -0.02	       0.01	
 2005/12/28	    1.03	    1.06	    1.02	    1.05	        1523581	       1.02	       1.01	       1.01	       1.05	   15235.81	   32017.60	   24631.40	      -0.01	      -0.02	       0.01	
 2005/12/29	    1.05	    1.13	    1.03	    1.11	        8317327	       1.05	       1.02	       1.01	       1.05	   83173.27	   44022.00	   31700.80	      -0.00	      -0.01	       0.02	
 2005/12/30	    1.12	    1.15	    1.07	    1.10	        4371091	       1.07	       1.03	       1.02	       1.05	   43710.91	   44386.00	   34852.40	       0.00	      -0.01	       0.03	
 2006/01/04	    1.09	    1.13	    1.06	    1.13	        5553169	       1.09	       1.04	       1.02	       1.05	   55531.69	   49190.00	   39102.60	       0.01	      -0.01	       0.03	
 2006/01/05	    1.13	    1.13	    1.08	    1.12	        4380806	       1.10	       1.05	       1.03	       1.04	   43808.06	   48292.00	   41769.80	       0.01	      -0.00	       0.03	
 2006/01/06	    1.12	    1.21	    1.10	    1.16	        9072877	       1.12	       1.07	       1.04	       1.04	   90728.77	   63390.80	   47704.20	       0.02	       0.00	       0.04	
 2006/01/09	    1.16	    1.19	    1.12	    1.17	        5103126	       1.14	       1.10	       1.05	       1.05	   51031.26	   56962.00	   50492.00	       0.03	       0.01	       0.04	
 2006/01/10	    1.17	    1.18	    1.13	    1.16	        4114657	       1.15	       1.11	       1.06	       1.05	   41146.57	   56449.60	   50417.80	       0.03	       0.01	       0.04	
 2006/01/11	    1.16	    1.27	    1.16	    1.25	        9135500	       1.17	       1.13	       1.07	       1.05	   91355.00	   63614.00	   56402.00	       0.04	       0.02	       0.04	
 2006/01/12	    1.26	    1.30	    1.23	    1.29	        7436369	       1.21	       1.15	       1.08	       1.06	   74363.69	   69725.20	   59008.60	       0.05	       0.02	       0.05	
 2006/01/13	    1.30	    1.33	    1.25	    1.32	        7657918	       1.24	       1.18	       1.10	       1.06	   76579.18	   66895.20	   65143.00	       0.06	       0.03	       0.06	
 2006/01/16	    1.32	    1.33	    1.26	    1.27	        4424698	       1.26	       1.20	       1.11	       1.07	   44246.98	   65538.40	   61250.20	       0.06	       0.04	       0.05	
 2006/01/17	    1.25	    1.27	    1.22	    1.26	        4065317	       1.28	       1.21	       1.12	       1.07	   40653.17	   65439.60	   60944.60	       0.06	       0.04	       0.04	
 2006/01/18	    1.25	    1.31	    1.25	    1.30	        4104125	       1.29	       1.23	       1.14	       1.07	   41041.25	   55376.80	   59495.40	       0.07	       0.05	       0.04	
 2006/01/19	    1.30	    1.32	    1.24	    1.29	        4549979	       1.29	       1.25	       1.15	       1.08	   45499.79	   49604.00	   59664.60	       0.07	       0.05	       0.03	
 2006/01/20	    1.28	    1.29	    1.21	    1.28	        8503810	       1.28	       1.26	       1.17	       1.09	   85038.10	   51295.60	   59095.40	       0.07	       0.05	       0.02	
 2006/01/23	    1.29	    1.42	    1.27	    1.39	       12623576	       1.30	       1.28	       1.19	       1.09	  126235.76	   67693.60	   66616.00	       0.07	       0.06	       0.03	
 2006/01/24	    1.36	    1.39	    1.35	    1.36	        3199220	       1.32	       1.30	       1.20	       1.10	   31992.20	   65961.20	   65700.40	       0.08	       0.06	       0.03	
 2006/01/25	    1.36	    1.42	    1.33	    1.39	        4916993	       1.34	       1.31	       1.22	       1.11	   49169.93	   67587.20	   61482.00	       0.08	       0.06	       0.03	
 2006/02/06	    1.39	    1.42	    1.37	    1.41	        3587383	       1.37	       1.33	       1.24	       1.11	   35873.83	   65662.00	   57633.00	       0.08	       0.07	       0.03	
 2006/02/07	    1.42	    1.43	    1.28	    1.30	        7763540	       1.37	       1.33	       1.25	       1.12	   77635.40	   64181.60	   57738.60	       0.08	       0.07	       0.01	
 2006/02/08	    1.30	    1.33	    1.26	    1.31	        5368625	       1.35	       1.33	       1.26	       1.12	   53686.25	   49671.60	   58682.60	       0.07	       0.07	       0.00	
 2006/02/09	    1.31	    1.31	    1.25	    1.27	        5889628	       1.34	       1.33	       1.27	       1.13	   58896.28	   55052.40	   60506.80	       0.06	       0.07	      -0.01	
 2006/02/10	    1.29	    1.31	    1.26	    1.28	        6066639	       1.31	       1.33	       1.28	       1.13	   60666.39	   57351.60	   62469.40	       0.06	       0.07	      -0.02	
 2006/02/13	    1.29	    1.31	    1.21	    1.25	        7868022	       1.28	       1.32	       1.29	       1.13	   78680.22	   65912.80	   65787.40	       0.05	       0.06	      -0.03	
 2006/02/14	    1.26	    1.35	    1.24	    1.33	       11443582	       1.29	       1.33	       1.29	       1.14	  114435.82	   73272.80	   68727.20	       0.05	       0.06	      -0.02	
 2006/02/15	    1.34	    1.38	    1.30	    1.33	       11244460	       1.29	       1.32	       1.30	       1.14	  112444.60	   85024.80	   67348.20	       0.05	       0.06	      -0.02	
 2006/02/16	    1.33	    1.34	    1.24	    1.25	        4991867	       1.29	       1.31	       1.31	       1.14	   49918.67	   83229.20	   69140.80	       0.04	       0.05	      -0.03	
 2006/02/17	    1.24	    1.27	    1.21	    1.24	        4521004	       1.28	       1.30	       1.31	       1.15	   45210.04	   80138.00	   68744.80	       0.03	       0.05	      -0.03	
 2006/02/20	    1.21	    1.25	    1.21	    1.23	        2507518	       1.28	       1.28	       1.30	       1.15	   25075.18	   69416.80	   67664.80	       0.02	       0.04	      -0.04	
 2006/02/21	    1.23	    1.26	    1.18	    1.25	        3823100	       1.26	       1.27	       1.30	       1.15	   38231.00	   54176.00	   63724.40	       0.02	       0.04	      -0.04	
 2006/02/22	    1.26	    1.26	    1.19	    1.20	        5828963	       1.23	       1.26	       1.30	       1.15	   58289.63	   43344.80	   64184.80	       0.01	       0.03	      -0.04	
 2006/02/23	    1.20	    1.24	    1.17	    1.23	        2815642	       1.23	       1.26	       1.29	       1.15	   28156.42	   38992.40	   61110.80	       0.01	       0.03	      -0.04	
 2006/02/24	    1.23	    1.25	    1.21	    1.24	        2342556	       1.23	       1.26	       1.29	       1.16	   23425.56	   34635.60	   57386.80	       0.01	       0.02	      -0.03	
 2006/02/27	    1.25	    1.28	    1.21	    1.22	        4413643	       1.23	       1.25	       1.29	       1.16	   44136.43	   38448.00	   53932.40	       0.00	       0.02	      -0.03	
 2006/02/28	    1.21	    1.21	    1.17	    1.20	        3573700	       1.22	       1.24	       1.28	       1.16	   35737.00	   37948.80	   46062.40	      -0.00	       0.02	      -0.03	
 2006/03/01	    1.20	    1.25	    1.20	    1.24	        4663075	       1.23	       1.23	       1.28	       1.16	   46630.75	   35617.20	   39481.00	      -0.00	       0.01	      -0.03	
 2006/03/02	    1.24	    1.25	    1.13	    1.14	       10946520	       1.21	       1.22	       1.27	       1.16	  109465.20	   51878.80	   45435.60	      -0.01	       0.01	      -0.03	
 2006/03/03	    1.16	    1.16	    1.02	    1.08	       10535399	       1.18	       1.20	       1.25	       1.16	  105353.99	   68264.40	   51450.00	      -0.02	       0.00	      -0.04	
 2006/03/30	    1.19	    1.22	    1.11	    1.14	       13553657	       1.16	       1.19	       1.24	       1.16	  135536.56	   86544.80	   62496.40	      -0.02	      -0.00	      -0.04	
 2006/03/31	    1.14	    1.14	    1.05	    1.13	        8971386	       1.15	       1.18	       1.23	       1.16	   89713.86	   97340.40	   67644.60	      -0.03	      -0.01	      -0.04	
 2006/04/03	    1.13	    1.17	    1.08	    1.16	        9429228	       1.13	       1.18	       1.22	       1.17	   94292.28	  106872.40	   71244.80	      -0.03	      -0.01	      -0.03	
 2006/04/04	    1.16	    1.23	    1.13	    1.21	       10651249	       1.14	       1.18	       1.22	       1.17	  106512.49	  106282.00	   79080.40	      -0.02	      -0.01	      -0.02	
 2006/04/05	    1.22	    1.24	    1.19	    1.21	        6211974	       1.17	       1.17	       1.21	       1.17	   62119.74	   97635.20	   82949.80	      -0.02	      -0.01	      -0.01	
 2006/04/06	    1.22	    1.24	    1.17	    1.23	       10181335	       1.19	       1.17	       1.21	       1.18	  101813.35	   90890.40	   88717.60	      -0.01	      -0.01	       0.00	
 2006/04/07	    1.23	    1.28	    1.23	    1.23	       14022100	       1.21	       1.18	       1.21	       1.18	  140221.00	  100991.60	   99166.00	      -0.01	      -0.01	       0.01	
 2006/04/26	    1.37	    1.37	    1.20	    1.28	       13378521	       1.23	       1.18	       1.21	       1.19	  133785.20	  108890.40	  107881.40	      -0.00	      -0.01	       0.02	
 2006/04/27	    1.28	    1.31	    1.25	    1.28	        9250241	       1.25	       1.19	       1.21	       1.19	   92502.41	  106088.40	  106185.20	       0.00	      -0.01	       0.02	
 2006/04/28	    1.23	    1.31	    1.23	    1.29	        9936056	       1.26	       1.22	       1.21	       1.19	   99360.56	  113536.40	  105585.80	       0.01	      -0.01	       0.03	
 2006/05/08	    1.30	    1.40	    1.29	    1.38	       17540968	       1.29	       1.24	       1.22	       1.20	  175409.69	  128255.60	  109573.00	       0.02	      -0.00	       0.04	
 2006/05/09	    1.38	    1.41	    1.34	    1.38	       21008184	       1.32	       1.27	       1.22	       1.21	  210081.84	  142228.00	  121609.80	       0.03	       0.01	       0.04	
 2006/05/11	    1.41	    1.51	    1.36	    1.37	       22471230	       1.34	       1.29	       1.23	       1.21	  224712.30	  160413.20	  134651.80	       0.03	       0.01	       0.04	
 2006/05/12	    1.36	    1.46	    1.34	    1.44	       14600189	       1.37	       1.31	       1.24	       1.22	  146001.89	  171113.20	  138600.80	       0.04	       0.02	       0.05	
 2006/05/15	    1.48	    1.58	    1.41	    1.58	       22144716	       1.43	       1.35	       1.26	       1.23	  221447.16	  195530.80	  154533.59	       0.06	       0.03	       0.07	
 2006/05/16	    1.58	    1.58	    1.42	    1.44	       21256736	       1.44	       1.37	       1.27	       1.24	  212567.36	  202962.00	  165608.80	       0.06	       0.03	       0.06	
 2006/05/17	    1.44	    1.51	    1.41	    1.51	       14687360	       1.47	       1.39	       1.29	       1.25	  146873.59	  190320.41	  166274.20	       0.07	       0.04	       0.06	
 2006/05/18	    1.50	    1.62	    1.46	    1.61	       22783142	       1.52	       1.43	       1.30	       1.26	  227831.42	  190944.41	  175678.80	       0.08	       0.05	       0.07	
 2006/05/19	    1.61	    1.67	    1.58	    1.64	       17530070	       1.56	       1.46	       1.33	       1.27	  175300.70	  196804.41	  183958.80	       0.09	       0.06	       0.07	
 2006/05/22	    1.63	    1.80	    1.62	    1.75	       19254576	       1.59	       1.51	       1.36	       1.28	  192545.77	  191023.59	  193277.20	       0.11	       0.07	       0.08	
 2006/05/23	    1.71	    1.74	    1.54	    1.58	       15650439	       1.62	       1.53	       1.38	       1.29	  156504.39	  179811.20	  191386.59	       0.11	       0.08	       0.06	
 2006/05/24	    1.58	    1.63	    1.43	    1.50	       12563179	       1.62	       1.54	       1.40	       1.29	  125631.79	  175562.80	  182941.59	       0.10	       0.08	       0.04	
 2006/05/25	    1.51	    1.66	    1.51	    1.62	       14780978	       1.62	       1.57	       1.43	       1.30	  147809.78	  159558.80	  175251.59	       0.10	       0.08	       0.03	
 2006/05/26	    1.64	    1.70	    1.61	    1.68	       14401744	       1.63	       1.59	       1.45	       1.31	  144017.44	  153301.59	  175053.00	       0.10	       0.09	       0.03	
 2006/05/29	    1.70	    1.95	    1.66	    1.95	       26782960	       1.67	       1.63	       1.49	       1.33	  267829.59	  168358.41	  179691.00	       0.13	       0.10	       0.06	
 2006/05/30	    2.02	    2.23	    1.89	    2.22	       58468968	       1.79	       1.71	       1.54	       1.34	  584689.69	  253996.00	  216903.59	       0.17	       0.11	       0.11	
 2006/05/31	    2.20	    2.40	    2.13	    2.29	       49825916	       1.95	       1.78	       1.59	       1.36	  498259.16	  328520.81	  252041.80	       0.20	       0.13	       0.15	
 2006/06/01	    2.28	    2.59	    2.25	    2.51	       41762084	       2.13	       1.87	       1.65	       1.39	  417620.84	  382483.19	  271021.00	       0.24	       0.15	       0.18	
 2006/06/02	    2.51	    2.78	    2.46	    2.51	       37483936	       2.30	       1.96	       1.71	       1.41	  374839.38	  428648.00	  290974.81	       0.27	       0.18	       0.20	
 2006/06/05	    2.50	    2.71	    2.41	    2.45	       28332744	       2.40	       2.03	       1.77	       1.43	  283327.44	  431747.19	  300052.81	       0.29	       0.20	       0.18	
 2006/06/06	    2.45	    2.62	    2.43	    2.50	       17321348	       2.45	       2.12	       1.83	       1.45	  173213.48	  349452.00	  301724.00	       0.30	       0.22	       0.17	
 2006/06/07	    2.51	    2.60	    2.22	    2.24	       24375402	       2.44	       2.20	       1.87	       1.46	  243754.02	  298551.19	  313536.00	       0.29	       0.23	       0.11	
 2006/06/08	    2.02	    2.39	    2.02	    2.39	       31650240	       2.42	       2.27	       1.92	       1.48	  316502.41	  278327.19	  330405.19	       0.29	       0.24	       0.08	
 2006/06/09	    2.34	    2.43	    2.26	    2.35	       16438122	       2.39	       2.34	       1.97	       1.50	  164381.22	  236235.20	  332441.59	       0.28	       0.25	       0.05	
 2006/06/12	    2.30	    2.60	    2.27	    2.48	       17954012	       2.39	       2.39	       2.01	       1.52	  179540.13	  215478.41	  323612.81	       0.28	       0.26	       0.04	
